C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
6.058099865913391e-13,2.9176782965660097e-13,4.0016124770045285e-09,1.0407303088903427e-08,7.999219775199891e-10,5.255748301744462e-06,5.535894636064769e-06,14.43,-12.91,1.808,4400000000.0,0.0163
3.9903019666671753e-13,5.083213388919831e-13,5.016220211982728e-09,1.0355620318651199e-08,8.008255362510683e-10,5.002536237239838e-06,5.647560060024262e-06,15.21,-12.5,1.768,3550000000.0,0.0157
3.8598054796457286e-13,4.067837685346603e-13,3.95116426050663e-09,9.40252702832222e-09,8.019351482391359e-10,5.003001630306244e-06,5.388547018170357e-06,14.7,-12.82,1.813,3850000000.0,0.0157
6.028048396110535e-13,3.86170618981123e-13,3.0101701617240905e-09,1.0414869600534439e-08,7.999212503433228e-10,5.252067297697068e-06,5.523117650300265e-06,14.17,-12.81,1.781,4760000000.0,0.0163
3.970846563577652e-13,4.2926906645298004e-13,3.822928994894028e-09,1.1123719954490661e-08,6.015775740146638e-10,5.739926427602768e-06,5.1642509996891025e-06,16.75,-16.62,1.715,3900000000.0,0.0174
2.979979813098907e-13,2.566329300403595e-13,2.8916819095611572e-09,9.242859596014024e-09,5.998570799827576e-10,5.498820904642344e-06,4.965433061122895e-06,15.72,-16.84,1.804,4190000000.0000005,0.0168
3.1027377247810363e-13,4.976498752832412e-13,4.958731353282929e-09,1.0359658652544021e-08,7.999798953533173e-10,5.256857246160507e-06,5.400748580694199e-06,15.449999999999998,-12.62,1.768,3399999999.9999995,0.0163
5.94980952143669e-13,2.9553632885217665e-13,3.689459413290024e-09,1.140139421224594e-08,6.025595486164093e-10,6.003450989723206e-06,5.162124127149583e-06,16.0,-16.92,1.744,4600000000.0,0.018
5.401701539754868e-13,1.9765292406082155e-13,4.3885242938995366e-09,1.1436391675472258e-08,7.470182478427888e-10,6.007311463356019e-06,5.615503147244454e-06,15.25,-13.87,1.841,4139999999.9999995,0.0181
4.227905608713627e-13,1.9672064185142517e-13,4.968912303447724e-09,8.405834788084031e-09,7.991160392761231e-10,6.00831425189972e-06,6.0075804591178894e-06,14.98,-13.03,1.926,3260000000.0000005,0.0182
4.715729087591171e-13,4.057896211743355e-13,3.541708409786224e-09,8.410733127593995e-09,7.464856207370758e-10,4.9989281296730045e-06,4.979120016098023e-06,14.35,-13.22,1.836,4380000000.0,0.0156
5.017688065767288e-13,5.00499016046524e-13,3.6592141091823577e-09,1.1426156365871429e-08,6.992924369871617e-10,5.7455634772777566e-06,6.033748447895051e-06,16.1,-14.18,1.715,3970000000.0,0.0176
4.946193337440491e-13,1.9627344608306885e-13,3.923289805650711e-09,9.42866506576538e-09,5.996786952018738e-10,6.002168238162995e-06,5.153669983148575e-06,15.46,-17.5,1.847,4690000000.0,0.018
2.999663472175598e-13,3.8059933111071587e-13,5.146010637283326e-09,1.0479217314720154e-08,5.997163534164429e-10,5.000052273273469e-06,5.537034612149001e-06,15.94,-16.0,1.731,4160000000.0,0.0157
6.120912194252014e-13,2.5487227439880373e-13,4.056123994290829e-09,9.344776922464371e-09,7.978480517864228e-10,5.008584082126618e-06,5.98577019572258e-06,13.91,-12.55,1.858,4490000000.0,0.0158
2.906289517879486e-13,2.5257207453250885e-13,3.6898998022079467e-09,9.386165642738343e-09,6.997195214033127e-10,5.753091365098954e-06,5.632434353232384e-06,15.49,-14.76,1.826,3810000000.0,0.0175
6.052274107933044e-13,2.0013017654418947e-13,3.7918696999549864e-09,8.383967363834382e-09,5.999510049819947e-10,5.7505476176738745e-06,5.1459790170192725e-06,14.63,-17.7,1.871,5350000000.0,0.0174
3.982539385557174e-13,2.5363320112228394e-13,3.705511152744293e-09,1.0414100074768067e-08,7.479928612709046e-10,5.995179176330567e-06,5.132074385881424e-06,15.44,-13.99,1.822,3850000000.0,0.018
3.1899559199810026e-13,2.495410352945328e-13,3.797528952360153e-09,9.402033948898315e-09,8.005727767944337e-10,5.496951460838318e-06,5.5287726856768134e-06,14.750000000000002,-13.38,1.858,3769999999.9999995,0.0169
5.980496674776077e-13,2.524430334568024e-13,3.751936256885528e-09,9.375753664970398e-09,5.994917631149292e-10,5.995569109916687e-06,5.618756175041199e-06,15.449999999999998,-17.41,1.802,4910000000.0,0.0181
3.0218529403209687e-13,4.990238100290299e-13,3.940671689808369e-09,9.331855380535126e-09,6.016462743282319e-10,5.752002984285355e-06,5.6224355399608615e-06,16.65,-16.85,1.742,3700000000.0000005,0.0175
5.955808371305466e-13,2.5146017372608185e-13,4.068728335201741e-09,9.417181545495987e-09,7.006447635591031e-10,5.750926554203034e-06,5.642079129815102e-06,14.95,-15.010000000000002,1.826,4490000000.0,0.0175
4.94756805896759e-13,1.9870297312736513e-13,5.03747045993805e-09,1.1419923985004424e-08,7.992719292640687e-10,5.002884447574616e-06,5.531827803701163e-06,14.38,-12.42,1.843,4230000000.0,0.0157
4.0519283562898635e-13,2.9813088327646256e-13,4.995467722415925e-09,1.1429730856418609e-08,7.466063261032105e-10,5.999682307243347e-06,5.63724870979786e-06,16.14,-13.71,1.771,3459999999.9999995,0.0181
3.9772602170705794e-13,1.9874479770660403e-13,3.9953093230724336e-09,1.0412118101119995e-08,7.993907034397126e-10,6.00018322467804e-06,5.690148204565049e-06,15.08,-13.71,1.872,3730000000.0,0.0181
5.004963129758834e-13,2.0377895534038546e-13,3.7370149791240695e-09,8.351696991920472e-09,6.014687836170196e-10,5.754745036363602e-06,5.663213655352593e-06,15.0,-17.6,1.866,4900000000.0,0.0175
5.995967477560043e-13,3.0378082245588306e-13,4.076963208615781e-09,1.143754985332489e-08,7.001384526491166e-10,5.007125437259675e-06,5.564704060554505e-06,14.689999999999998,-13.74,1.755,5060000000.0,0.0157
5.928573042154312e-13,5.055219352245331e-13,3.955943018198013e-09,8.365638041496277e-09,7.480773687362671e-10,5.748353719711304e-06,5.666527181863785e-06,15.2,-14.69,1.806,3889999999.9999995,0.0175
3.0143987238407136e-13,5.018411040306091e-13,5.0140386819839485e-09,1.0330717349052428e-08,6.988687470555306e-10,5.748067975044251e-06,5.551288004964591e-06,16.39,-14.19,1.739,3380000000.0000005,0.0175
2.942459464073181e-13,5.066567778587341e-13,3.6944211721420286e-09,9.372797065973282e-09,7.002544634044171e-10,5.751535177230835e-06,5.599998861551285e-06,15.98,-14.6,1.764,3620000000.0,0.0175
3.999184504151344e-13,1.991220235824585e-13,3.001983404159546e-09,1.0327316933870315e-08,7.472142577171326e-10,5.993630707263947e-06,5.1394862234592445e-06,14.88,-14.18,1.865,4199999999.9999995,0.018
3.013472288846969e-13,4.998290359973907e-13,3.9826591834425926e-09,1.1443909549713134e-08,8.016350030899049e-10,5.741167008876801e-06,5.081764996051789e-06,15.88,-12.73,1.744,3389999999.9999995,0.0174
4.0799017399549483e-13,2.540294259786606e-13,2.9809545278549195e-09,1.0422934824228286e-08,6.99606541544199e-10,5.006498873233795e-06,5.566000908613205e-06,14.71,-13.81,1.801,4610000000.0,0.0157
5.500112950801849e-13,2.991836413741112e-13,4.4038707315921785e-09,1.141184982061386e-08,7.474095523357392e-10,5.2504438459873205e-06,6.0072227716445925e-06,15.07,-13.18,1.765,4320000000.0,0.0164
6.122918844223023e-13,3.96199306845665e-13,5.077059268951416e-09,1.0396101826429367e-08,7.470864236354828e-10,5.2546606510877615e-06,6.006444156169891e-06,15.19,-13.42,1.764,4040000000.0,0.0164
5.067672550678253e-13,2.977595403790474e-13,5.008344173431397e-09,1.0398761415481568e-08,7.993439316749574e-10,5.255020886659623e-06,5.018006175756455e-06,14.9,-12.86,1.81,3790000000.0,0.0162
2.987651824951172e-13,4.968073308467865e-13,4.9587541222572334e-09,1.1498437249660491e-08,7.466418743133546e-10,4.99821698665619e-06,5.3294529318809515e-06,15.63,-12.79,1.732,3650000000.0,0.0157
2.9937171936035155e-13,4.977294564247132e-13,3.746169924736023e-09,1.1437745296955108e-08,8.001607537269594e-10,5.252258464694024e-06,5.532507915049792e-06,15.49,-12.36,1.743,3590000000.0,0.0163
3.052313804626465e-13,3.0051805824041365e-13,3.748964995145798e-09,1.1448110783100128e-08,8.006811738014223e-10,5.9941536188125615e-06,5.137524694204331e-06,15.66,-12.96,1.786,3480000000.0,0.018
3.901144802570343e-13,4.0809917747974397e-13,2.930039882659912e-09,8.437108093500138e-09,6.995685920119286e-10,6.001819252967835e-06,5.074946284294129e-06,15.31,-15.419999999999998,1.81,4100000000.0,0.018
5.02365155518055e-13,2.5327368676662446e-13,3.949170805513859e-09,8.36737951040268e-09,6.003736197948456e-10,5.253512874245644e-06,5.022196501493455e-06,14.83,-17.05,1.833,5050000000.0,0.0162
2.987679362297058e-13,2.0433605015277864e-13,3.844464123249054e-09,1.0364817613363265e-08,6.999349966645242e-10,5.99949312210083e-06,5.106979995965958e-06,15.64,-14.54,1.854,3760000000.0000005,0.018
6.081217646598815e-13,5.042703986167908e-13,2.9577637910842895e-09,1.0328518295288086e-08,7.001404486596585e-10,5.013053536415101e-06,5.997372657060624e-06,14.55,-13.89,1.739,5090000000.0,0.0158
3.9908723831176755e-13,2.4494589269161224e-13,3.981760002672672e-09,1.0364542865753173e-08,6.017647445201874e-10,5.74651062488556e-06,5.994230955839157e-06,16.14,-16.64,1.777,4220000000.0,0.0176
3.004473567008972e-13,2.987942919135094e-13,3.7796335220336914e-09,8.398962342739106e-09,6.9982815310359e-10,5.010570466518403e-06,5.47772415727377e-06,14.79,-13.61,1.841,4090000000.0,0.0157
2.8780127763748166e-13,2.48058158159256e-13,4.990439355373383e-09,8.386270487308503e-09,6.991604387760163e-10,6.0021736025810244e-06,5.684744775295258e-06,15.61,-15.450000000000001,1.857,3440000000.0,0.0181
5.16127735376358e-13,2.0332183539867403e-13,5.070396184921265e-09,8.387287223339081e-09,7.494280636310578e-10,5.2472809553146365e-06,5.704496592283249e-06,14.38,-12.3,1.911,3840000000.0,0.0163
6.065389752388e-13,2.5183075666427615e-13,3.763467013835907e-09,1.0380892449617386e-08,7.464610755443574e-10,5.254893094301224e-06,5.502305526286364e-06,14.34,-13.49,1.814,4850000000.0,0.0163
3.6390514969825744e-13,2.5349604189395904e-13,3.3754271268844602e-09,8.310041570663454e-09,6.988557666540146e-10,5.256274446845055e-06,6.047504842281342e-06,14.74,-13.81,1.856,4210000000.0,0.0164
4.959625348448753e-13,2.876403391361237e-13,5.050095319747926e-09,8.471082919836044e-09,6.002170145511628e-10,5.99483847618103e-06,5.158811360597611e-06,15.960000000000003,-17.77,1.814,4070000000.0000005,0.018
5.958743602037429e-13,5.040721476078034e-13,2.963861346244812e-09,9.380096340179444e-09,7.988979816436768e-10,5.49982281588018e-06,5.6474415659904486e-06,14.34,-13.43,1.792,4540000000.0,0.0169
5.060063704848289e-13,3.941364422440529e-13,4.039249382913113e-09,1.042435863018036e-08,7.473920583724977e-10,5.494317332282663e-06,5.4984502680599695e-06,15.37,-13.56,1.764,4019999999.9999995,0.0169
4.982938259840011e-13,5.015108525753022e-13,2.9766005277633664e-09,8.346464717388154e-09,7.471313297748567e-10,5.256407305598259e-06,5.993845969438553e-06,14.45,-13.7,1.811,4500000000.0,0.0164
4.92060725390911e-13,5.011316776275635e-13,2.9943827390670775e-09,9.402793461084367e-09,7.470088124275208e-10,6.001084923744202e-06,5.1844632327556615e-06,15.19,-14.42,1.777,4160000000.0,0.018
5.003497168421745e-13,2.526303857564926e-13,3.809828162193299e-09,1.1311168098449707e-08,6.00542014837265e-10,5.497367072850466e-06,5.5154922343790536e-06,15.74,-16.42,1.757,4710000000.0,0.0169
5.191979616880416e-13,2.5008768737316134e-13,5.038254857063294e-09,9.424318009614945e-09,6.98607811331749e-10,5.4940257035195836e-06,5.5082239098846915e-06,15.169999999999998,-14.63,1.827,4019999999.9999995,0.0169
5.059778451919555e-13,1.9880922436714175e-13,3.729313611984253e-09,1.0424192422628402e-08,8.002116322517397e-10,5.750501334667206e-06,5.62763024866581e-06,14.56,-13.5,1.871,4199999999.9999995,0.0175
3.1428209245204926e-13,2.9615105986595155e-13,3.7148712277412414e-09,8.404470527172089e-09,7.467303931713105e-10,5.7454591691493996e-06,5.737869411706925e-06,15.16,-14.26,1.847,3690000000.0,0.0175
4.708259493112564e-13,3.83863827586174e-13,4.484113663434983e-09,1.1444680058956145e-08,7.462980508804322e-10,5.496993439272046e-06,5.471733810380102e-06,15.71,-13.32,1.744,3829999999.9999995,0.0169
4.918510481715203e-13,5.010723829269409e-13,2.9942758083343505e-09,9.403600716590882e-09,7.484709858894349e-10,6.003292322158814e-06,5.9841935932636265e-06,15.26,-14.4,1.771,4139999999.9999995,0.0182
5.987146228551864e-13,2.5060709714889525e-13,2.9843504428863523e-09,8.408893132209778e-09,8.000126361846926e-10,5.008466601371766e-06,5.400403007864952e-06,13.17,-11.42,1.898,5130000000.0,0.0157
2.9313352704048155e-13,4.911393404006958e-13,3.832741320133209e-09,1.0428433173894881e-08,5.998379588127136e-10,5.501031069085003e-06,6.010242342948914e-06,16.71,-16.36,1.713,3730000000.0,0.017
5.997186094522476e-13,5.079006254673004e-13,2.9887943267822265e-09,9.386947774887086e-09,7.451867401599885e-10,5.251984640955926e-06,5.564122527837754e-06,14.36,-13.71,1.779,4840000000.0,0.0163
3.9949514865875243e-13,2.53664430975914e-13,5.039522528648377e-09,9.39755546450615e-09,7.483630895614624e-10,5.744568884372712e-06,5.097456216812135e-06,15.36,-14.17,1.843,3560000000.0,0.0174
5.105671048164368e-13,2.9060285240411757e-13,4.980009138584138e-09,1.0479355537891388e-08,5.994523406028748e-10,5.999696850776673e-06,5.162420272827149e-06,16.3,-17.2,1.763,4230000000.0,0.018
6.032049536705017e-13,2.508180260658264e-13,3.9671969935297965e-09,8.375974380970002e-09,7.017474211752415e-10,4.991592049598695e-06,5.000908643007279e-06,13.96,-13.59,1.866,5020000000.0,0.0156
4.029223322868347e-13,3.056044787168503e-13,3.914236024022102e-09,1.0330728524923325e-08,5.98086953163147e-10,5.247192054986954e-06,5.025965481996537e-06,15.75,-16.49,1.757,4490000000.0,0.0162
2.8601730465888976e-13,2.9468352496623996e-13,2.743511319160461e-09,9.457494342327118e-09,6.003821671009064e-10,5.0101802051067355e-06,6.0100366473197944e-06,15.54,-16.15,1.776,4340000000.0,0.0158
4.948062211275101e-13,2.008147120475769e-13,3.6497879326343537e-09,1.0521292769908904e-08,6.01318746805191e-10,5.748826026916504e-06,5.5752877444028855e-06,15.449999999999998,-16.81,1.816,4830000000.0,0.0175
4.691952556371689e-13,2.4843630492687224e-13,3.6436212062835694e-09,9.376973801851273e-09,7.005253620445729e-10,5.004724740982056e-06,5.505572762340308e-06,14.42,-14.22,1.83,4760000000.0,0.0157
2.9674179553985596e-13,2.5002975165843963e-13,4.94793313741684e-09,8.386056089401247e-09,6.041621863842011e-10,5.997304201126099e-06,5.629996597766877e-06,16.03,-17.54,1.831,3769999999.9999995,0.0181
6.024419903755188e-13,3.004588082432747e-13,2.9678527116775514e-09,1.0447496616840362e-08,7.465388357639314e-10,5.253229200839997e-06,5.0131060779094705e-06,14.160000000000002,-13.52,1.795,5030000000.0,0.0162
6.142005801200866e-13,4.0508144199848176e-13,5.040226221084596e-09,8.40645822286606e-09,7.010119572281838e-10,4.997430503368378e-06,5.257901251316071e-06,14.689999999999998,-14.14,1.818,4220000000.0,0.0157
4.0563960671424866e-13,3.979940265417099e-13,3.1167943477630614e-09,9.390345686674118e-09,6.005762994289398e-10,4.996566712856294e-06,4.999749004840851e-06,15.31,-16.46,1.759,4720000000.0,0.0156
2.929711103439331e-13,4.0115382969379423e-13,2.950611114501953e-09,1.038528590798378e-08,8.000311613082887e-10,5.499551033601165e-06,5.990796357393265e-06,15.08,-12.88,1.774,3800000000.0,0.017
5.04649592936039e-13,2.070534408092499e-13,4.935806930065156e-09,1.0392366671562195e-08,6.004120528697968e-10,5.495256965979934e-06,5.003662616014481e-06,15.26,-16.59,1.821,4970000000.0,0.0168
3.2902269065380095e-13,3.006810784339905e-13,3.81533345580101e-09,8.385732078552246e-09,7.463086366653443e-10,4.999956667423249e-06,5.532995034009219e-06,14.55,-12.61,1.856,3980000000.0,0.0157
5.008578971028328e-13,2.074406623840332e-13,2.9993109703063964e-09,1.0195725010335446e-08,6.99816107749939e-10,5.747322738170624e-06,5.085892349481583e-06,14.67,-14.68,1.848,4730000000.0,0.0174
3.947836428880691e-13,2.002129852771759e-13,3.634976029396057e-09,1.0361658239364624e-08,6.980624049901963e-10,5.498249176889659e-06,5.537821706384421e-06,15.07,-14.26,1.842,4310000000.0,0.0169
5.978023499250412e-13,3.0380266904830933e-13,3.7214680314064028e-09,1.0408133679628372e-08,6.989824287593365e-10,5.742591887712479e-06,6.013105273246765e-06,15.24,-14.54,1.776,4520000000.0,0.0176
3.076566785573959e-13,2.553505927324295e-13,2.9686079025268555e-09,1.1412207627296447e-08,7.472475290298462e-10,5.006469547748566e-06,5.573492467403412e-06,14.99,-12.86,1.791,4030000000.0,0.0157
4.140647247433662e-13,1.9939085245132448e-13,3.082071304321289e-09,8.388568961620331e-09,7.448146283626557e-10,5.251249700784684e-06,5.334603279829026e-06,13.92,-12.53,1.915,4630000000.0,0.0163
4.940176919102668e-13,2.0494859516620636e-13,3.6851722300052644e-09,1.029228630065918e-08,6.010462701320648e-10,5.997351169586182e-06,5.569463536143303e-06,15.64,-17.08,1.823,4670000000.0,0.0181
5.019262477755546e-13,2.5329350829124454e-13,3.697319656610489e-09,1.0349573636054993e-08,7.477208077907563e-10,6.005625128746033e-06,6.013499200344086e-06,15.31,-14.19,1.813,4050000000.0,0.0182
5.985871285200119e-13,2.9178181737661365e-13,3.998644143342972e-09,9.416095519065857e-09,7.47123408317566e-10,5.254766985774041e-06,5.545919988304377e-06,14.45,-13.81,1.821,4540000000.0,0.0163
6.050094366073608e-13,1.9855255484580995e-13,5.0838159322738655e-09,8.460031414031984e-09,7.505310952663422e-10,5.2436893880367285e-06,5.698761284351349e-06,14.2,-12.31,1.911,4040000000.0,0.0163
4.922086715698242e-13,2.966929689049721e-13,3.972498871386051e-09,9.385544443130493e-09,7.993964493274689e-10,5.497316284105182e-06,5.54017611220479e-06,14.76,-13.55,1.833,3900000000.0,0.0169
4.909873634576798e-13,2.940659418702126e-13,3.652202785015106e-09,9.358608269691468e-09,6.013965904712678e-10,5.002685397863389e-06,5.572529554367066e-06,14.9,-16.4,1.781,5230000000.0,0.0157
2.921174883842468e-13,1.9551016092300415e-13,4.763021588325501e-09,1.1419874095916747e-08,7.00576487928629e-10,5.25205521285534e-06,5.499884564429522e-06,15.28,-13.7,1.82,4010000000.0000005,0.0163
2.944844841957092e-13,2.9367643147706984e-13,3.789173066616058e-09,9.369494193792343e-09,6.986654356122017e-10,5.0050727725029e-06,6.020293593406678e-06,15.11,-14.0,1.805,3970000000.0,0.0158
5.805377036333084e-13,1.8946920037269593e-13,3.88805890083313e-09,8.383401954174042e-09,7.013553082942963e-10,5.991961777210236e-06,5.022486209869385e-06,14.61,-15.59,1.904,4470000000.0,0.018
5.071057856082916e-13,2.514825254678726e-13,4.019055575132371e-09,9.391486877202988e-09,6.995371483266354e-10,5.996637463569642e-06,5.6421633362770085e-06,15.41,-15.2,1.827,4070000000.0000005,0.0181
6.17754077911377e-13,2.0304538011550905e-13,5.17921805381775e-09,8.304395699501038e-09,5.997622609138489e-10,5.247391879558564e-06,5.744012504816056e-06,14.54,-16.38,1.861,5230000000.0,0.0163
5.019325777888298e-13,3.0842274278402327e-13,3.8256071954965594e-09,1.1107494646310805e-08,6.022079408168793e-10,5.00123018026352e-06,5.548448462039233e-06,15.340000000000002,-16.09,1.734,5050000000.0,0.0157
5.040357694029808e-13,2.0128594040870668e-13,3.0045501589775086e-09,9.529791274666786e-09,6.017571032047272e-10,5.246449649333954e-06,5.4952208548784265e-06,14.6,-16.59,1.832,5400000000.0,0.0163
2.89074432849884e-13,4.0828511714935304e-13,5.015295743942262e-09,8.366802120208742e-09,6.991629257798196e-10,5.501628195866943e-06,5.6373773217201235e-06,15.63,-14.79,1.809,3470000000.0,0.0169
4.0125206708908077e-13,3.941305726766586e-13,3.962605200707912e-09,1.1427069747447966e-08,7.992642819881439e-10,5.498274309560657e-06,5.488487977534533e-06,15.55,-12.67,1.754,3660000000.0,0.0169
4.305440224707126e-13,2.0061572790145875e-13,3.2002817392349245e-09,8.411819690465928e-09,7.986324787139893e-10,6.006089687347413e-06,5.698803544044495e-06,14.19,-13.21,1.927,4160000000.0,0.0181
5.156588137149811e-13,3.0486158728599547e-13,5.1932190656661995e-09,1.0374913895130157e-08,7.473449766635895e-10,5.253509849309922e-06,5.54524513706565e-06,15.14,-13.34,1.789,3949999999.9999995,0.0163
2.984736442565918e-13,5.006789028644562e-13,5.019980072975159e-09,1.0361268961429596e-08,7.477600872516633e-10,5.993974804878235e-06,5.531109694391489e-06,16.35,-13.73,1.749,3210000000.0,0.0181
5.210938721895218e-13,2.53827366232872e-13,4.14285284280777e-09,1.0385829949378967e-08,7.005437150597572e-10,6.000187516212464e-06,5.649486973881722e-06,15.59,-14.77,1.803,4110000000.0,0.0181
2.868469476699829e-13,1.9961558580398562e-13,5.055605292320252e-09,8.385535204410554e-09,6.999542206525803e-10,5.9925419688224796e-06,5.205171406269074e-06,15.27,-15.27,1.901,3600000000.0,0.018
6.011931180953979e-13,2.4599238336086274e-13,4.071163423359395e-09,8.394300663471223e-09,7.450389742851258e-10,5.008294850587846e-06,6.019061386585236e-06,13.93,-12.17,1.875,4590000000.0,0.0158
4.068461716175079e-13,3.7628802433609964e-13,3.0224849581718443e-09,8.582173222303391e-09,7.975433170795442e-10,5.749106526374817e-06,6.01010811328888e-06,14.65,-13.7,1.835,4000000000.0,0.0176
4.041352897882461e-13,4.987700462341308e-13,3.760660201311112e-09,8.411884957551957e-09,6.013257682323456e-10,5.2530212849378595e-06,5.551251087337733e-06,15.66,-16.8,1.773,4370000000.0,0.0163
5.17604050040245e-13,2.9486912935972215e-13,5.04057776927948e-09,9.44850697517395e-09,7.47065681219101e-10,5.2543324828147895e-06,5.565098688006402e-06,14.97,-13.78,1.819,3840000000.0,0.0163
5.955911010503768e-13,2.9455777853727344e-13,2.994907259941101e-09,8.366214895248414e-09,7.00437430292368e-10,5.996019780635834e-06,5.994178801774979e-06,14.67,-15.789999999999997,1.833,4730000000.0,0.0182
3.9829479753971097e-13,2.5121413469314577e-13,2.9891241788864136e-09,9.41464381814003e-09,6.994036667048931e-10,5.996558070182801e-06,5.628898888826371e-06,15.24,-15.13,1.827,4190000000.0000005,0.0181
6.0712012052536e-13,3.8472017645835875e-13,3.784148916602135e-09,9.429257029294967e-09,7.005540385842323e-10,5.748224049806595e-06,5.605470478534699e-06,15.26,-14.89,1.78,4380000000.0,0.0175
5.966172784566879e-13,2.4721194803714754e-13,4.774693965911866e-09,8.389817440509796e-09,6.053565323352814e-10,6.0003422498703e-06,5.990840405225754e-06,15.64,-17.74,1.827,4340000000.0,0.0182
2.956627607345581e-13,5.027990102767945e-13,3.6878637075424194e-09,9.327018642425537e-09,7.995188295841217e-10,4.997715175151826e-06,4.942953705787659e-06,14.77,-12.75,1.805,3810000000.0,0.0156
3.040491074323654e-13,2.915460467338562e-13,4.964455664157868e-09,1.0303062969446181e-08,7.996651589870453e-10,5.003543734550477e-06,5.601500451564789e-06,14.88,-12.49,1.808,3620000000.0,0.0157
6.058353424072266e-13,3.9232891499996184e-13,2.9834461212158204e-09,1.0486533844470977e-08,7.003012746572495e-10,5.254245102405548e-06,4.985814809799195e-06,14.6,-14.19,1.759,4980000000.0,0.0162
5.974060982465744e-13,5.007861733436584e-13,4.0042532309889794e-09,8.390950763225556e-09,7.000576227903366e-10,5.248278915882111e-06,5.482334677129984e-06,14.85,-14.69,1.8,4410000000.0,0.0163
4.925583109259605e-13,4.043853059411049e-13,2.9990550279617308e-09,8.415463382005692e-09,6.006975591182708e-10,5.006467938423157e-06,5.487767852842808e-06,14.74,-16.66,1.785,5270000000.0,0.0157
4.941815882921219e-13,3.880348861217499e-13,4.99793940782547e-09,1.045238476395607e-08,7.998091161251069e-10,5.999699711799622e-06,5.073578923940659e-06,15.84,-13.43,1.78,3350000000.0,0.018
4.774509385228157e-13,1.9740456938743592e-13,4.856393158435822e-09,1.1490730547904968e-08,7.483789324760437e-10,5.500993272289634e-06,5.988134413957596e-06,15.07,-13.38,1.832,4130000000.0000005,0.017
4.894726932048798e-13,3.0514431446790697e-13,3.993582837283611e-09,9.370292866230012e-09,8.005927085876466e-10,5.006357818841935e-06,5.432243406772614e-06,14.299999999999999,-12.74,1.836,4150000000.0,0.0157
3.988457679748535e-13,1.992823123931885e-13,3.851983994245529e-09,1.034680854678154e-08,6.016973197460175e-10,6.006317257881165e-06,5.633075490593911e-06,16.0,-16.95,1.821,4269999999.9999995,0.0181
5.965006202459335e-13,2.501951366662979e-13,3.9687273129820825e-09,8.360207819938661e-09,6.001136720180512e-10,5.74162033200264e-06,5.156938374042512e-06,15.04,-17.58,1.835,5020000000.0,0.0174
5.983429044485092e-13,2.0742383599281312e-13,3.9340595602989196e-09,9.352131807804107e-09,6.016447007656098e-10,5.753748863935471e-06,5.609699606895447e-06,14.96,-16.98,1.839,5260000000.0,0.0175
5.035245135426521e-13,2.476897567510605e-13,3.968908593058586e-09,9.406365716457368e-09,7.000720486044884e-10,5.750252574682236e-06,5.631887674331665e-06,15.169999999999998,-14.970000000000002,1.828,4230000000.0,0.0175
6.000728845596314e-13,1.9925559759140017e-13,3.98249127715826e-09,8.359581077098847e-09,5.974958300590516e-10,5.253176510334015e-06,5.620417311787605e-06,14.299999999999999,-16.53,1.863,5650000000.0,0.0163
4.645127065479755e-13,3.038601666688919e-13,3.1912450194358825e-09,8.396688723564148e-09,8.015885114669801e-10,5.743464529514313e-06,6.0141590237617495e-06,14.45,-13.37,1.862,4079999999.9999995,0.0176
4.816647782921791e-13,1.9892507791519165e-13,3.935154587030411e-09,8.368134105205536e-09,7.003936246037483e-10,5.501133056357503e-06,5.671285629272461e-06,14.52,-14.02,1.893,4390000000.0,0.0169
5.12297335267067e-13,2.4910615980625154e-13,5.0049514770507816e-09,9.445297533273698e-09,6.99738609790802e-10,6.000356793403626e-06,5.161142200231553e-06,15.6,-15.13,1.831,3780000000.0,0.018
6.093628764152527e-13,2.930233538150787e-13,5.034712672233582e-09,8.439386183023454e-09,7.034489557147026e-10,5.24930813908577e-06,5.5325402282178406e-06,14.77,-14.34,1.838,4130000000.0000005,0.0163
4.1438456922769545e-13,2.9447877407073975e-13,3.6719184219837188e-09,8.493755900859834e-09,7.466885924339295e-10,5.749956965446472e-06,5.6073683202266696e-06,15.07,-14.4,1.849,3829999999.9999995,0.0175
3.947853863239288e-13,3.968815624713898e-13,5.002027153968812e-09,1.137710046172142e-08,7.992106020450593e-10,5.5021287258714446e-06,5.005954891443253e-06,15.69,-12.64,1.758,3470000000.0,0.0168
3.9806610345840454e-13,2.0177327990531922e-13,3.7024414539337157e-09,1.1437378907203673e-08,7.458736240863801e-10,4.990961849689484e-06,4.989112734794617e-06,14.579999999999998,-13.01,1.834,4470000000.0,0.0156
5.901537090539932e-13,3.9057548344135286e-13,3.960186026990414e-09,1.0405072385072708e-08,7.994308173656464e-10,5.748777180910111e-06,6.015460431575775e-06,15.2,-13.34,1.775,3920000000.0,0.0176
6.038622379302978e-13,2.488256722688675e-13,3.026907503604889e-09,1.1414403462409973e-08,6.013671219348908e-10,5.252323165535928e-06,5.691840693354607e-06,14.99,-16.27,1.755,5270000000.0,0.0163
4.802694484591484e-13,1.9824746251106264e-13,3.77391055226326e-09,8.346874380111694e-09,6.013755023479462e-10,5.999906539916993e-06,5.6174042224884035e-06,15.29,-17.81,1.871,4630000000.0,0.0181
