C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
5.026889920234679e-13,2.041222155094147e-13,4.968700826168061e-09,8.366656744480133e-09,5.99683141708374e-10,5.246699988842011e-06,4.992743372917176e-06,14.689999999999998,-16.71,1.867,4940000000.0,0.0162
3.0496524274349214e-13,2.5051543712615967e-13,3.741340130567551e-09,1.1412301325798034e-08,7.475252568721772e-10,5.2526169121265415e-06,5.554141692817211e-06,15.340000000000002,-13.02,1.793,3829999999.9999995,0.0163
4.058194935321808e-13,3.9721467047929766e-13,3.993249014019966e-09,1.136586102247238e-08,7.992248952388764e-10,5.993624806404114e-06,5.997279137372971e-06,15.98,-13.05,1.75,3440000000.0,0.0182
4.0486579388380047e-13,2.5408272147178653e-13,4.086274310946465e-09,1.0384270200133324e-08,7.475591003894807e-10,5.507075730711222e-06,5.543017975986005e-06,15.21,-13.56,1.812,3940000000.0000005,0.0169
6.01521509885788e-13,2.0600022673606875e-13,4.046978816390038e-09,1.0418064334988593e-08,5.999194860458374e-10,5.49684794433415e-06,5.60690001398325e-06,14.93,-16.42,1.815,5420000000.0,0.0169
3.0791035294532773e-13,5.027424156665802e-13,4.992521941661835e-09,9.40209403038025e-09,7.991791427135468e-10,6.0062600970268255e-06,5.9840079247951515e-06,15.91,-13.79,1.785,3100000000.0,0.0182
5.290546059608459e-13,3.9407897144556047e-13,3.856169551610947e-09,9.326423370838166e-09,6.012393236160279e-10,5.9990295767784125e-06,5.619664274156094e-06,16.19,-17.4,1.755,4280000000.0,0.0181
4.00154136121273e-13,1.966891348361969e-13,3.9104116186499595e-09,8.39067896604538e-09,6.000779747962952e-10,5.744691044092179e-06,5.121367573738098e-06,15.29,-17.52,1.871,4490000000.0,0.0174
5.117129355669022e-13,4.977400958538056e-13,5.0912730693817145e-09,8.462021970748902e-09,5.99147117137909e-10,5.748795300722123e-06,5.677862852811814e-06,16.23,-17.21,1.769,3920000000.0,0.0175
3.0206063389778135e-13,2.0147171020507814e-13,3.717766284942627e-09,1.0281746158003806e-08,6.015878677368164e-10,5.750296294689179e-06,5.996990650892258e-06,16.05,-16.57,1.815,3990000000.0,0.0176
2.92699259519577e-13,4.950725317001343e-13,2.9243960380554197e-09,1.0355195143818856e-08,7.460134059190751e-10,4.999698042869568e-06,5.504629611968994e-06,15.13,-13.06,1.757,3970000000.0,0.0157
3.964096426963806e-13,3.934158265590668e-13,3.0076881647109984e-09,1.1417629623413085e-08,7.995094358921051e-10,6.003327369689942e-06,5.13427484035492e-06,15.39,-13.1,1.758,3790000000.0,0.018
3.052131772041321e-13,3.972788691520691e-13,2.965964078903198e-09,8.542198741436005e-09,7.481855839490891e-10,5.2447793185710915e-06,5.9753532111644745e-06,14.73,-13.43,1.825,4040000000.0,0.0164
4.006013140082359e-13,4.978705048561097e-13,3.6719846427440645e-09,1.1439304375648498e-08,6.998239517211914e-10,4.992468178272248e-06,5.7406737506389625e-06,15.620000000000001,-13.53,1.718,4120000000.0,0.0157
5.048841208219528e-13,1.9999781847000124e-13,2.9844433069229127e-09,9.465353170037269e-09,6.021462678909302e-10,5.990390479564667e-06,5.59378481656313e-06,15.23,-17.42,1.842,4880000000.0,0.0181
4.972321182489395e-13,3.0081336498260497e-13,2.993351697921753e-09,1.1418664598464965e-08,8.009429335594179e-10,5.49771747738123e-06,6.009073793888093e-06,14.71,-12.77,1.779,4340000000.0,0.017
3.0552205145359036e-13,2.023510277271271e-13,3.823605373501778e-09,1.1401855373382567e-08,8.014522075653078e-10,5.246140986680985e-06,4.986930429935456e-06,14.77,-12.51,1.85,3910000000.0,0.0162
4.934032201766968e-13,2.452356159687042e-13,2.978917121887207e-09,1.1404228770732878e-08,7.003047019243241e-10,5.497691820375622e-06,5.99460443854332e-06,15.08,-14.08,1.778,4570000000.0,0.017
4.902129739522933e-13,2.5127480626106263e-13,3.025266170501709e-09,1.1379959964752197e-08,7.011903643608093e-10,5.496460280381143e-06,5.51574318856001e-06,15.02,-14.06,1.783,4570000000.0,0.0169
5.994765669107436e-13,3.9287950098514556e-13,4.044774889945985e-09,9.41841527223587e-09,7.472523629665375e-10,5.747846484184266e-06,6.002622902393341e-06,15.25,-14.28,1.788,4030000000.0,0.0176
4.932227164506912e-13,2.518170952796936e-13,4.76610279083252e-09,9.470068314671517e-09,6.007874727249146e-10,5.996289372444153e-06,5.127927362918854e-06,15.930000000000001,-17.27,1.806,4280000000.0,0.018
5.769506245851517e-13,2.5046536922454837e-13,3.875572264194488e-09,8.444141292572022e-09,8.006037592887879e-10,4.997683167457581e-06,5.400670938193799e-06,13.72,-11.4,1.898,4380000000.0,0.0157
4.988096952438355e-13,2.5124109983444213e-13,2.986801505088806e-09,8.405105316638947e-09,8.006557226181032e-10,5.750458925962448e-06,5.205094814300538e-06,14.01,-13.32,1.891,4440000000.0,0.0174
3.0308130383491514e-13,3.966392159461975e-13,3.0472906231880186e-09,1.1382576191425322e-08,7.471049070358277e-10,5.004830241203309e-06,5.4709898196160795e-06,15.31,-12.86,1.744,3880000000.0000005,0.0157
4.0024124979972837e-13,5.092929780483246e-13,3.0117142796516418e-09,9.391496086120606e-09,7.008596301078797e-10,5.744060784578323e-06,5.5305261686444285e-06,15.54,-14.76,1.764,4060000000.0,0.0175
5.029873251914978e-13,4.999304413795471e-13,5.0793979167938234e-09,1.0347866454720497e-08,5.973968982696533e-10,5.993759870529175e-06,5.074334621429444e-06,16.76,-17.27,1.722,3970000000.0,0.018
4.940088987350464e-13,2.0086132884025574e-13,3.955720014870167e-09,1.1373574697971343e-08,7.999219298362732e-10,5.246641635894776e-06,4.995622992515565e-06,14.37,-12.65,1.85,4430000000.0,0.0162
3.046640753746033e-13,4.954895436763764e-13,3.651257336139679e-09,1.1326286995410918e-08,6.026299357414246e-10,5.9994791150093085e-06,5.131995409727097e-06,17.3,-16.74,1.703,3399999999.9999995,0.018
6.06472510099411e-13,3.9829174727201465e-13,2.9843097925186158e-09,9.465314456820489e-09,8.001646041870118e-10,5.498030489310623e-06,5.357257008552552e-06,14.160000000000002,-13.46,1.808,4650000000.0,0.0169
3.0399690270423886e-13,5.001376152038574e-13,3.007405161857605e-09,1.037773365676403e-08,8.015775442123414e-10,5.0074906945228584e-06,5.464812099933625e-06,14.79,-12.38,1.771,3949999999.9999995,0.0157
6.037397146224975e-13,2.0305310487747195e-13,3.706002116203308e-09,9.415320047736168e-09,7.989575564861298e-10,5.502353575080634e-06,5.636483907699585e-06,13.97,-13.36,1.893,4520000000.0,0.0169
4.1519610732793807e-13,3.025298357009888e-13,3.7024931907653808e-09,1.1408576810359955e-08,8.000403165817262e-10,5.989137887954712e-06,5.9841103255748754e-06,15.650000000000002,-13.13,1.779,3620000000.0,0.0182
3.9692392051219937e-13,4.0210042595863343e-13,3.978520259261131e-09,1.137783064842224e-08,8.004439592361452e-10,5.749414652585984e-06,5.122798413038254e-06,15.73,-12.84,1.756,3560000000.0,0.0174
3.9019401669502257e-13,4.08492711186409e-13,3.6679524779319763e-09,9.395261505246163e-09,7.464851349592209e-10,5.253216475248337e-06,5.453909531235696e-06,15.1,-13.6,1.793,3959999999.9999995,0.0163
2.923970282077789e-13,5.017564356327056e-13,3.758182182908058e-09,1.1353652143478393e-08,6.012162327766419e-10,5.247229188680649e-06,4.9906756877899174e-06,16.7,-16.26,1.701,3740000000.0,0.0162
5.098630338907242e-13,2.561961054801941e-13,3.6976788640022277e-09,9.35773284137249e-09,7.010019779205322e-10,6.002817273139954e-06,5.610063813626767e-06,15.28,-15.180000000000001,1.829,4210000000.0,0.0181
3.050642341375351e-13,5.001121342182159e-13,3.0204235911369323e-09,1.1329359018802643e-08,7.977764844894409e-10,5.25131879746914e-06,6.031190037727357e-06,15.27,-12.37,1.74,3730000000.0,0.0164
3.9649119079113006e-13,4.0230661630630495e-13,3.0363205075263976e-09,1.0412265667319298e-08,7.469220876693727e-10,5.499516471289099e-06,4.98887974023819e-06,15.169999999999998,-13.56,1.768,4100000000.0,0.0168
5.138572812080383e-13,5.070591628551483e-13,4.043859452009201e-09,8.380160415172578e-09,6.00309669971466e-10,5.50480342656374e-06,6.028607785701752e-06,15.77,-17.13,1.767,4400000000.0,0.017
3.032390087842941e-13,3.8826440274715423e-13,4.0433129966259e-09,8.586590373516083e-09,7.006431341171265e-10,5.000310570001603e-06,5.30252680182457e-06,15.02,-14.0,1.818,3940000000.0000005,0.0157
5.043994903564453e-13,4.018167331814766e-13,3.754985600709915e-09,1.1402514660358428e-08,8.013001084327699e-10,5.5003496520221234e-06,5.993607968091965e-06,15.27,-12.74,1.751,3959999999.9999995,0.017
4.125320076942444e-13,1.984506130218506e-13,4.979556739330292e-09,9.418054604530335e-09,6.010194301605225e-10,5.244736999273301e-06,5.6838631927967076e-06,15.16,-16.45,1.832,4650000000.0,0.0163
2.9929146766662596e-13,4.833790123462677e-13,3.836882293224335e-09,1.0394878068566322e-08,6.009695172309875e-10,5.012039214372636e-06,5.011400252580643e-06,16.16,-16.02,1.721,4040000000.0,0.0156
3.079502999782562e-13,2.515493750572205e-13,3.761470943689347e-09,1.042335561811924e-08,8.026093363761903e-10,5.998198211193085e-06,5.998761087656021e-06,15.340000000000002,-13.42,1.826,3560000000.0,0.0182
4.923198223114014e-13,1.9902376532554628e-13,3.536298394203186e-09,1.1375504100322722e-08,7.999998807907105e-10,4.9948951005935675e-06,5.452939443290234e-06,14.07,-12.4,1.847,4680000000.0,0.0157
2.8270046710968016e-13,2.544859826564789e-13,3.918094880878926e-09,8.379548692703248e-09,7.022713780403137e-10,5.499677993357182e-06,5.50609265267849e-06,15.1,-14.5,1.859,3850000000.0,0.0169
2.9999111294746397e-13,2.02536278963089e-13,4.9811910986900335e-09,1.141314389705658e-08,6.996176898479462e-10,5.256443277001382e-06,5.596205152571202e-06,15.31,-13.59,1.816,3980000000.0,0.0163
5.939172238111496e-13,2.907864987850189e-13,2.9520859718322753e-09,8.4630721449852e-09,5.984761238098145e-10,5.010895073413849e-06,4.970480263233186e-06,14.11,-16.83,1.815,5910000000.0,0.0156
6.008723974227905e-13,2.525292932987213e-13,3.7129482924938202e-09,1.041963584125042e-08,7.986902117729188e-10,5.002281218767167e-06,6.003964602947236e-06,13.94,-12.73,1.827,4780000000.0,0.0158
2.9729790687561033e-13,2.5218766927719115e-13,4.989961087703706e-09,9.449759209156037e-09,6.999674052000047e-10,5.743164509534836e-06,5.6132952645421035e-06,15.620000000000001,-14.75,1.826,3570000000.0000005,0.0175
3.0638156533241273e-13,4.009680196642876e-13,4.9864346385002145e-09,1.0420975247025489e-08,8.000756263732912e-10,5.500063952058554e-06,6.002914428710938e-06,15.59,-12.86,1.774,3300000000.0,0.017
5.265567630529403e-13,5.063073754310608e-13,4.405892133712769e-09,1.0346895316243172e-08,7.002631485462189e-10,6.00352942943573e-06,5.6516286432743074e-06,16.26,-14.71,1.736,3720000000.0,0.0181
4.3854337222874163e-13,3.0427222549915316e-13,3.2116462588310243e-09,8.371157133579254e-09,7.462189048528672e-10,5.0032783746719365e-06,5.530008949339391e-06,14.12,-12.69,1.856,4540000000.0,0.0157
4.0376136302947997e-13,3.970862731337547e-13,3.6896010637283325e-09,1.1395830416679381e-08,6.99859568476677e-10,5.247701942920685e-06,5.666857779026032e-06,15.759999999999998,-13.79,1.73,4030000000.0,0.0163
4.930785566568375e-13,2.5151137709617613e-13,3.96792297437787e-09,9.397975677251817e-09,7.465489178895951e-10,6.00372189283371e-06,5.135552376508713e-06,15.16,-14.6,1.844,3949999999.9999995,0.018
2.9423963427543637e-13,2.496283054351807e-13,3.846924498677253e-09,1.1361627602577208e-08,6.007708787918091e-10,4.9940708279609685e-06,5.6083601787686355e-06,15.930000000000001,-15.67,1.756,4170000000.0,0.0157
3.002628654241562e-13,4.975175619125367e-13,3.994718618690967e-09,9.414348149299621e-09,7.475776940584183e-10,5.498924130573869e-06,4.942058444023133e-06,15.55,-13.69,1.783,3610000000.0,0.0168
2.9676647186279297e-13,4.010953664779663e-13,3.696262627840042e-09,8.40995707511902e-09,7.999750614166261e-10,5.258442580699921e-06,4.989899396896363e-06,14.63,-12.73,1.849,3769999999.9999995,0.0162
5.850455492734908e-13,4.981553733348846e-13,3.9363467991352085e-09,8.395766401290894e-09,7.009916424751282e-10,5.752986490726471e-06,6.00660926103592e-06,15.41,-15.300000000000002,1.792,4050000000.0,0.0176
4.543142236769199e-13,2.9917040467262267e-13,4.498483359813691e-09,1.0385770270228386e-08,7.00035709142685e-10,5.745858311653137e-06,5.113267987966538e-06,15.75,-14.54,1.783,3910000000.0,0.0174
2.98481011390686e-13,3.946608051657677e-13,3.677480697631836e-09,1.035112381875515e-08,8.013288259506227e-10,5.747929573059082e-06,5.639321178197861e-06,15.5,-13.09,1.778,3519999999.9999995,0.0175
5.996956676244735e-13,3.003149524331093e-13,3.79233855009079e-09,1.1292041087150572e-08,6.016288042068481e-10,5.499535584822298e-06,5.458376813679934e-06,15.58,-16.47,1.737,4980000000.0,0.0169
5.100998193025589e-13,2.547609627246857e-13,4.960464417934418e-09,9.345612877607346e-09,7.468421220779419e-10,5.007353216409684e-06,6.0037676095962525e-06,14.55,-13.36,1.84,4019999999.9999995,0.0158
4.975668221712112e-13,4.942449450492859e-13,2.948481202125549e-09,1.1405707561969757e-08,6.010369896888733e-10,5.245207756757737e-06,5.0307563245296486e-06,15.87,-16.56,1.701,4510000000.0,0.0162
3.956821784377098e-13,2.47092080116272e-13,3.939861692488193e-09,1.0342992433905602e-08,6.003841519355774e-10,5.505705129355193e-06,5.998995751142502e-06,15.9,-16.48,1.773,4380000000.0,0.017
6.067822694778442e-13,4.952731609344483e-13,5.0155200958251956e-09,1.0422629365324974e-08,8.002089738845827e-10,5.744787096977234e-06,5.065691024065018e-06,15.61,-13.2,1.766,3519999999.9999995,0.0174
3.0680179595947266e-13,2.9619972854852676e-13,2.9867719411849974e-09,1.0374361225962639e-08,7.464307427406312e-10,5.504363145679236e-06,5.0229878127574925e-06,15.169999999999998,-13.51,1.796,3910000000.0,0.0168
3.994499534368515e-13,3.9991400986909865e-13,3.0121124386787415e-09,9.393539214134217e-09,7.471166133880616e-10,5.246990352869034e-06,6.002889931201935e-06,14.81,-13.63,1.792,4260000000.0000005,0.0164
3.03945654630661e-13,3.8531976640224457e-13,3.616494357585907e-09,9.511446663737297e-09,6.980290055274964e-10,4.994419813156128e-06,4.982116162776948e-06,15.2,-14.01,1.786,4019999999.9999995,0.0156
6.022610127925873e-13,3.0700346529483794e-13,2.9585678577423094e-09,9.503596597909927e-09,6.007022738456727e-10,5.2484388053417215e-06,4.962483108043671e-06,14.62,-16.84,1.782,5530000000.0,0.0162
3.1007975041866303e-13,2.0949711203575136e-13,5.019245862960816e-09,1.040836868584156e-08,8.019806027412416e-10,5.747881412506104e-06,5.112498581409455e-06,15.060000000000002,-13.31,1.873,3519999999.9999995,0.0174
5.961661845445632e-13,2.4012328982353214e-13,2.9365620613098146e-09,1.0576220342516899e-08,6.029484033584595e-10,5.2469076216220865e-06,5.598130516707898e-06,14.73,-16.41,1.777,5480000000.0,0.0163
5.085540264844894e-13,5.051621437072754e-13,5.0114266872406014e-09,1.1443293714523314e-08,6.000038862228393e-10,5.257357567548753e-06,6.018916666507721e-06,16.17,-16.08,1.694,4520000000.0,0.0164
5.252847611904144e-13,3.936715707182884e-13,4.166581198573113e-09,9.405247101187705e-09,7.01202604174614e-10,5.505131928250194e-06,5.0223138034343724e-06,15.33,-14.57,1.783,4180000000.0,0.0168
4.974207133054733e-13,2.972895860671997e-13,2.9716930389404296e-09,1.0428360530734063e-08,7.475341826677322e-10,4.9988671541214e-06,5.542690299451352e-06,14.28,-13.23,1.794,4840000000.0,0.0157
3.981264755129814e-13,3.824663698673248e-13,2.9998297691345213e-09,9.454059594869615e-09,6.021711826324463e-10,5.4989911876618865e-06,5.5091531351208695e-06,15.85,-16.65,1.754,4370000000.0,0.0169
4.001304030418396e-13,4.014016970992088e-13,3.7021448612213135e-09,1.1443444097042083e-08,5.992480635643006e-10,5.502132382243872e-06,5.994329899549484e-06,16.56,-16.33,1.708,4050000000.0,0.017
3.9168284833431243e-13,2.027369797229767e-13,3.4867318272590635e-09,8.421227717399598e-09,7.482425034046174e-10,5.248819917440415e-06,4.988742172718049e-06,14.11,-12.61,1.918,4350000000.0,0.0162
4.961719214916229e-13,4.265541434288025e-13,3.5855318903923033e-09,1.1149433755874633e-08,6.007645964622498e-10,5.254230394959451e-06,5.488782428205013e-06,15.87,-16.27,1.711,4640000000.0,0.0163
2.966198265552521e-13,4.986380100250245e-13,3.869938999414444e-09,1.1415324890613556e-08,6.005750298500061e-10,5.505328711122275e-06,5.414447516202927e-06,16.95,-16.17,1.699,3620000000.0,0.0169
2.9849449396133424e-13,2.491774082183838e-13,3.842098653316498e-09,1.14103679895401e-08,7.474511653184891e-10,5.2514597773551945e-06,5.4922099784016614e-06,15.35,-13.05,1.795,3810000000.0,0.0163
4.0850615501403807e-13,4.99742168188095e-13,4.966892898082734e-09,9.385802337527276e-09,8.006876707077028e-10,5.003958582878114e-06,5.274024397134782e-06,15.01,-12.83,1.803,3519999999.9999995,0.0157
6.001660645008086e-13,2.5369383692741395e-13,3.689706563949585e-09,9.303483241796494e-09,5.994470953941345e-10,5.25295852124691e-06,5.579825215041638e-06,14.66,-16.65,1.802,5560000000.0,0.0163
3.9539259821176525e-13,2.98076269030571e-13,3.997058801352978e-09,1.0376707264780997e-08,7.016319185495377e-10,5.507460782304406e-06,6.005179345607758e-06,15.63,-14.21,1.777,3970000000.0,0.017
2.9884130358695984e-13,2.0172879099845887e-13,3.6535370349884032e-09,9.403778904676437e-09,6.008349776268006e-10,5.749244391918183e-06,5.657921373844147e-06,15.82,-16.63,1.837,4100000000.0,0.0175
6.041934370994567e-13,3.956413894891739e-13,4.010802455246449e-09,9.419096195697785e-09,8.011387348175051e-10,5.0012038052082064e-06,4.982672512531281e-06,14.21,-12.93,1.817,4370000000.0,0.0156
4.036727294325828e-13,2.0673786997795105e-13,2.952988028526306e-09,1.038806194961071e-08,7.008151203393937e-10,5.249378263950349e-06,5.522966422140599e-06,14.71,-14.08,1.837,4580000000.0,0.0163
3.7042438387870785e-13,2.9693778306245806e-13,4.9324353337287905e-09,9.482839295268058e-09,7.471059560775757e-10,4.9970248937606815e-06,5.529566340148449e-06,14.88,-13.43,1.82,3780000000.0,0.0157
4.927240669727326e-13,1.9439341425895693e-13,2.964960217475891e-09,9.483323881030084e-09,7.00567501783371e-10,5.754410952329636e-06,5.096759229898453e-06,14.470000000000002,-14.949999999999998,1.869,4810000000.0,0.0174
5.93999245762825e-13,2.0262675881385803e-13,3.704020798206329e-09,1.0431322851777077e-08,7.011761546134949e-10,5.751380920410157e-06,5.622005574405194e-06,14.72,-14.67,1.841,4850000000.0,0.0175
5.969428986310959e-13,2.602323293685913e-13,3.690877228975296e-09,1.0256201469898223e-08,6.006611227989197e-10,5.502870082855225e-06,6.001456499099732e-06,15.19,-16.65,1.773,5230000000.0,0.017
5.977148205041885e-13,4.901867270469666e-13,3.730778694152832e-09,1.1367313170433043e-08,7.470502048730851e-10,5.74800381064415e-06,5.07945877313614e-06,15.52,-13.56,1.733,4160000000.0,0.0174
4.968814015388489e-13,4.994997501373291e-13,3.7122686207294464e-09,1.0386737474799156e-08,7.006720036268235e-10,6.000946283340455e-06,5.122363477945328e-06,16.05,-14.75,1.74,3910000000.0,0.018
4.1144867688417433e-13,3.0971167385578157e-13,3.806972503662109e-09,9.32728914320469e-09,7.99689280986786e-10,5.248876422643662e-06,5.514818713068963e-06,14.65,-13.13,1.833,3920000000.0,0.0163
3.7725136578083036e-13,2.025708794593811e-13,3.89248488843441e-09,9.362396621704101e-09,7.959766149520874e-10,6.005859732627869e-06,5.610697261989117e-06,14.859999999999998,-14.2,1.898,3720000000.0,0.0181
5.004011929035186e-13,2.5627671480178835e-13,3.0063904523849488e-09,1.1266833329200744e-08,6.020400404930115e-10,5.0017111897468575e-06,5.573366604745388e-06,15.1,-15.9,1.754,5050000000.0,0.0157
5.977968603372574e-13,3.9027761071920395e-13,3.69015297293663e-09,1.1452255868911743e-08,6.030083417892457e-10,5.999363601207733e-06,5.996710747480393e-06,16.36,-16.8,1.711,4450000000.0,0.0182
3.103420436382294e-13,4.860973238945008e-13,4.101986274123192e-09,9.326917433738709e-09,6.02509617805481e-10,5.50470469146967e-06,6.013109266757965e-06,16.46,-16.44,1.738,3790000000.0,0.017
5.959556490182876e-13,4.607552587985992e-13,3.596279442310333e-09,9.926696875691415e-09,6.001330614089966e-10,5.501876898109913e-06,5.517849646508694e-06,15.58,-16.83,1.732,4930000000.0,0.0169
4.0333627760410305e-13,2.5786474347114566e-13,4.237234696745873e-09,1.0303370887041091e-08,6.008801221847535e-10,5.003250509500504e-06,5.523335345089436e-06,15.33,-16.07,1.773,4790000000.0,0.0157
4.754606880247592e-13,4.1612515598535536e-13,3.818264454603195e-09,8.386815869808197e-09,8.009789109230043e-10,4.998791933059693e-06,5.4047681763768205e-06,14.33,-12.09,1.85,3959999999.9999995,0.0157
5.897401124238968e-13,5.013642609119415e-13,4.936829388141633e-09,8.442037904262544e-09,7.494545966386796e-10,5.498937038704753e-06,4.9459859728813176e-06,15.26,-14.33,1.817,3620000000.0,0.0168
3.001023441553116e-13,4.0056837946176527e-13,3.0258667469024657e-09,1.1273813867568969e-08,6.003561258316041e-10,5.999346435070038e-06,5.664606899023057e-06,17.04,-16.88,1.714,3470000000.0,0.0181
4.702538542449474e-13,2.0311093330383303e-13,3.6088258028030394e-09,8.448640608787538e-09,7.997400939464569e-10,5.751087874174118e-06,5.7208390533924105e-06,14.23,-12.56,1.929,4030000000.0,0.0175
5.246023535728455e-13,2.46527224779129e-13,4.99973613023758e-09,8.380528950691224e-09,7.014927923679352e-10,5.994760096073151e-06,5.658188074827195e-06,15.47,-15.680000000000001,1.859,3630000000.0000005,0.0181
2.9520099163055417e-13,2.014201045036316e-13,2.964224338531494e-09,1.0422444918751716e-08,7.98501181602478e-10,5.743172824382783e-06,5.645359992980957e-06,14.68,-13.34,1.869,3949999999.9999995,0.0175
2.987689197063446e-13,1.9781265854835512e-13,3.01692658662796e-09,8.390855276584627e-09,5.989181995391846e-10,5.501269327476621e-06,5.622277207672596e-06,15.22,-16.98,1.865,4440000000.0,0.0169
6.101136982440948e-13,2.4770228266716006e-13,3.999034076929092e-09,1.0383619228005409e-08,7.465527892112732e-10,5.252668112516404e-06,5.537405245006085e-06,14.42,-13.47,1.816,4750000000.0,0.0163
5.020435363054276e-13,2.9918597489595413e-13,3.62221360206604e-09,1.1410661423206329e-08,6.009021520614624e-10,4.999665319919587e-06,5.632504105567933e-06,15.36,-15.910000000000002,1.731,5020000000.0,0.0157
4.981140464544296e-13,3.0548325181007387e-13,5.107760548591614e-09,1.1366517984867095e-08,6.987389922142029e-10,4.998895049095155e-06,5.562047503888607e-06,15.14,-13.68,1.755,4490000000.0,0.0157
3.08900910615921e-13,5.027467787265777e-13,3.763682574033737e-09,9.364505910873413e-09,7.467242896556855e-10,5.502490188926459e-06,5.63578474521637e-06,15.54,-13.75,1.777,3630000000.0000005,0.0169
5.701059848070144e-13,4.1385781317949294e-13,3.803699240088463e-09,8.331475818157197e-09,7.475639045238496e-10,5.2527465522289284e-06,4.986641645431519e-06,14.5,-13.8,1.832,4310000000.0,0.0162
3.995249882340431e-13,2.0158497095108033e-13,2.9770914316177366e-09,1.1403523170948028e-08,8.020887851715089e-10,5.2434231340885165e-06,6.0329446792602545e-06,14.409999999999998,-12.54,1.842,4350000000.0,0.0164
3.8279377520084377e-13,2.0285996794700623e-13,3.918568029999733e-09,9.374936932325364e-09,7.97503399848938e-10,6.002351462841034e-06,5.1675775349140175e-06,14.83,-14.19,1.901,3740000000.0,0.018
2.9654865860939024e-13,4.0085028856992724e-13,4.994666516780854e-09,9.436984339356423e-09,6.998914688825608e-10,5.500034296885133e-06,5.581852324306966e-06,15.83,-14.36,1.777,3510000000.0000005,0.0169
5.972038596868515e-13,2.032995641231537e-13,2.993959307670593e-09,9.349030727148056e-09,7.010619282722474e-10,6.004397094249726e-06,5.0621037483215335e-06,14.32,-15.37,1.875,5030000000.0,0.018
3.5001036822795866e-13,4.778850615024567e-13,3.790587812662124e-09,8.51275827884674e-09,8.002195358276369e-10,5.506082069128752e-06,5.393819078803063e-06,14.97,-13.33,1.83,3620000000.0,0.0169
5.935048788785934e-13,2.0169335007667542e-13,3.9428995475173e-09,9.390683197975159e-09,8.000802636146547e-10,5.999592125415803e-06,5.646349787712098e-06,14.49,-14.32,1.896,4090000000.0,0.0181
3.6339730024337765e-13,1.9974692463874818e-13,3.250301957130432e-09,8.385410392284394e-09,7.480877012014389e-10,5.753932744264603e-06,5.039846241474152e-06,14.409999999999998,-13.82,1.918,4180000000.0,0.0174
3.0912854075431824e-13,4.677148401737213e-13,3.0004938840866086e-09,9.467884504795075e-09,6.018591523170471e-10,5.253165096044541e-06,5.5364855229854585e-06,16.03,-16.34,1.745,4060000000.0,0.0163
2.9946869015693663e-13,2.0134555697441102e-13,3.778425827622414e-09,1.0415933588147163e-08,7.00382623076439e-10,5.251827523112297e-06,5.54186598956585e-06,15.13,-13.96,1.837,4070000000.0000005,0.0163
3.9922911822795866e-13,2.8704571574926377e-13,4.717405378818512e-09,1.0681635046005248e-08,6.022917032241821e-10,5.74690991640091e-06,5.991778463125229e-06,16.39,-16.53,1.753,4019999999.9999995,0.0176
3.2840705215930937e-13,1.9651514887809755e-13,4.99459058046341e-09,8.351606333255769e-09,7.039867520332337e-10,5.494229324162007e-06,4.96976137161255e-06,14.859999999999998,-14.2,1.9,3810000000.0,0.0168
4.085614800453186e-13,2.0691943764686585e-13,5.038402557373047e-09,1.0354274520277976e-08,6.021725773811341e-10,5.993440449237824e-06,5.623086415231228e-06,16.06,-16.92,1.821,4180000000.0,0.0181
6.033922255039215e-13,4.0097740292549134e-13,5.0591179132461555e-09,1.1444497668743132e-08,7.982957184314728e-10,5.996170341968537e-06,6.0033611655235295e-06,15.92,-13.15,1.75,3480000000.0,0.0182
3.7933429777622223e-13,3.9741512537002565e-13,3.8590399026870726e-09,1.0375087389349937e-08,7.479129850864411e-10,5.998797237873078e-06,5.994136542081833e-06,16.05,-13.97,1.76,3530000000.0,0.0182
6.013395309448241e-13,2.001503646373749e-13,3.679460048675537e-09,1.1415600264072417e-08,7.471968233585359e-10,5.749777376651764e-06,5.993730872869492e-06,14.73,-13.64,1.832,4660000000.0,0.0176
3.9874997735023497e-13,3.9302227944135665e-13,3.700801432132721e-09,9.508551532030106e-09,6.007895708084106e-10,5.500504214316607e-06,5.6088783070445065e-06,16.04,-16.64,1.752,4250000000.0,0.0169
2.9754257798194883e-13,2.0383675694465639e-13,3.659477174282074e-09,1.138602783679962e-08,8.021531820297243e-10,5.253064811229706e-06,5.523712247610093e-06,14.8,-12.48,1.845,3880000000.0000005,0.0163
3.9609011113643643e-13,2.4850050806999207e-13,4.9542755484581e-09,9.464511269330979e-09,7.476489305496216e-10,5.747625887393952e-06,5.5658963844180116e-06,15.39,-14.21,1.841,3540000000.0,0.0175
3.3385241925716397e-13,1.999381124973297e-13,4.0543251484632495e-09,8.400236570835114e-09,8.032241463661195e-10,5.751567661762238e-06,5.018213003873826e-06,14.470000000000002,-12.76,1.936,3720000000.0,0.0174
5.984258025884628e-13,2.4470062255859375e-13,3.0397601127624513e-09,1.041286505162716e-08,7.489952623844147e-10,5.995015501976014e-06,5.051846981048585e-06,14.579999999999998,-14.14,1.822,4670000000.0,0.018
